,date,temp,sensedTemp,cover,windDirection,windSpeed,maxWindSpeed,cloudy%,rain,humidity%
0,2021-11-16 03:00:00,4.0,1.0,Przejściowe zachmurzenie,E,13,15.0,64.0,0.0,91.0
1,2021-11-16 04:00:00,4.0,1.0,Przejściowe zachmurzenie,E,13,17.0,53.0,0.0,92.0
2,2021-11-16 05:00:00,4.0,0.0,Zachmurzenie umiarkowane,E,13,17.0,41.0,0.0,94.0
3,2021-11-16 06:00:00,3.0,0.0,Zachmurzenie małe,E,13,17.0,28.0,0.0,95.0
4,2021-11-16 07:00:00,3.0,0.0,Przeważnie słonecznie,SE,13,17.0,10.0,0.0,96.0
5,2021-11-16 08:00:00,4.0,0.0,Przeważnie słonecznie,SE,13,17.0,10.0,0.0,95.0
6,2021-11-16 09:00:00,5.0,2.0,Słonecznie,SE,13,18.0,5.0,0.0,89.0
7,2021-11-16 10:00:00,6.0,4.0,Słonecznie,SSE,15,18.0,,,
8,2021-11-16 11:00:00,7.0,5.0,Słonecznie,SSE,15,18.0,6.0,0.0,78.0
9,2021-11-16 12:00:00,8.0,7.0,Przeważnie słonecznie,SSE,15,18.0,10.0,0.0,73.0
10,2021-11-16 13:00:00,9.0,8.0,Przeważnie słonecznie,SSE,15,18.0,10.0,0.0,72.0
11,2021-11-16 14:00:00,9.0,7.0,Przeważnie słonecznie,SSE,13,18.0,10.0,0.0,74.0
12,2021-11-16 15:00:00,8.0,6.0,Przeważnie słonecznie,SSE,11,17.0,10.0,0.0,80.0
13,2021-11-16 16:00:00,6.0,5.0,Zachmurzenie małe,SSE,9,15.0,10.0,0.0,88.0
14,2021-11-16 17:00:00,5.0,3.0,Zachmurzenie małe,SSE,9,13.0,10.0,0.0,94.0
15,2021-11-16 18:00:00,5.0,3.0,Zachmurzenie małe,SSE,9,13.0,10.0,0.0,94.0
16,2021-11-16 19:00:00,4.0,2.0,Pochmurno,SSE,9,13.0,95.0,0.0,94.0
17,2021-11-16 20:00:00,3.0,2.0,Pochmurno,SSE,9,13.0,95.0,0.0,94.0
18,2021-11-16 21:00:00,3.0,1.0,Pochmurno,SSE,9,13.0,95.0,0.0,94.0
19,2021-11-16 22:00:00,2.0,1.0,Pochmurno,SSE,9,13.0,95.0,0.0,93.0
20,2021-11-16 23:00:00,2.0,0.0,Pochmurno,SSE,9,13.0,95.0,0.0,93.0
21,2021-11-17 00:00:00,2.0,0.0,Pochmurno,SSE,9,13.0,95.0,0.0,92.0
22,2021-11-17 01:00:00,2.0,0.0,Pochmurno,SSE,9,13.0,95.0,0.0,91.0
23,2021-11-17 02:00:00,1.0,0.0,Pochmurno,SSE,9,13.0,95.0,0.0,91.0
24,2021-11-17 03:00:00,1.0,-1.0,Pochmurno,SSE,9,13.0,95.0,0.0,90.0
25,2021-11-17 04:00:00,1.0,-1.0,Pochmurno,S,9,11.0,95.0,0.0,90.0
26,2021-11-17 05:00:00,0.0,-1.0,Pochmurno,S,9,11.0,95.0,0.0,90.0
27,2021-11-17 06:00:00,0.0,-1.0,Pochmurno,S,9,11.0,95.0,0.0,90.0
28,2021-11-17 07:00:00,0.0,-1.0,Przejściowe zachmurzenie,SSW,7,11.0,70.0,0.0,92.0
29,2021-11-17 08:00:00,1.0,0.0,Przejściowe zachmurzenie,SSW,7,11.0,70.0,0.0,89.0
30,2021-11-17 09:00:00,2.0,2.0,Przejściowe zachmurzenie,SSW,7,11.0,70.0,0.0,82.0
31,2021-11-17 10:00:00,4.0,4.0,Przejściowe zachmurzenie,SSW,9,11.0,70.0,0.0,72.0
32,2021-11-17 11:00:00,5.0,5.0,Przejściowe zachmurzenie,SSW,9,13.0,70.0,0.0,66.0
33,2021-11-17 12:00:00,6.0,5.0,Przejściowe zachmurzenie,SSW,11,15.0,70.0,0.0,61.0
34,2021-11-17 13:00:00,7.0,5.0,Przejściowe zachmurzenie,SSW,13,17.0,70.0,0.0,61.0
35,2021-11-17 14:00:00,8.0,6.0,Przejściowe zachmurzenie,SSW,13,17.0,70.0,0.0,62.0
36,2021-11-17 15:00:00,6.0,5.0,Przejściowe zachmurzenie,S,11,17.0,70.0,0.0,74.0
37,2021-11-17 16:00:00,5.0,3.0,Przejściowe zachmurzenie,S,9,15.0,62.0,0.0,86.0
38,2021-11-17 17:00:00,4.0,2.0,Przejściowe zachmurzenie,SSW,9,13.0,70.0,0.0,93.0
