,date,temp,sensedTemp,cover,windDirection,windSpeed,maxWindSpeed,cloudy%,rain,humidity%
0,2021-11-09 10:00:00,3.0,0.0,Zachmurzenie duże,S,15,20.0,76.0,0.0,76.0
1,2021-11-09 11:00:00,4.0,1.0,Zachmurzenie duże,S,18,24.0,76.0,0.0,68.0
2,2021-11-09 12:00:00,5.0,1.0,Zachmurzenie duże,S,20,26.0,76.0,0.0,61.0
3,2021-11-09 13:00:00,6.0,1.0,Przeważnie słonecznie,S,22,28.0,26.0,0.0,59.0
4,2021-11-09 14:00:00,6.0,1.0,Częściowo słonecznie,S,22,28.0,36.0,0.0,63.0
5,2021-11-09 15:00:00,6.0,1.0,Częściowo słonecznie,S,20,28.0,45.0,0.0,71.0
6,2021-11-09 16:00:00,5.0,0.0,Zachmurzenie umiarkowane,S,20,28.0,45.0,0.0,81.0
7,2021-11-09 17:00:00,5.0,0.0,Zachmurzenie umiarkowane,S,18,26.0,45.0,0.0,83.0
8,2021-11-09 18:00:00,6.0,1.0,Zachmurzenie umiarkowane,SSW,18,24.0,45.0,0.0,91.0
9,2021-11-09 19:00:00,6.0,1.0,Zachmurzenie umiarkowane,SSW,18,24.0,45.0,0.0,89.0
10,2021-11-09 20:00:00,6.0,2.0,Zachmurzenie umiarkowane,SSW,18,24.0,45.0,0.0,89.0
11,2021-11-09 21:00:00,7.0,3.0,Zachmurzenie umiarkowane,SSW,18,24.0,45.0,0.0,85.0
12,2021-11-09 22:00:00,7.0,3.0,Zachmurzenie umiarkowane,SSW,17,22.0,45.0,0.0,84.0
13,2021-11-09 23:00:00,7.0,3.0,Zachmurzenie umiarkowane,SSW,17,22.0,45.0,0.0,83.0
14,2021-11-10 00:00:00,6.0,2.0,Zachmurzenie umiarkowane,SSW,18,24.0,45.0,0.0,86.0
15,2021-11-10 01:00:00,6.0,2.0,Zachmurzenie umiarkowane,SSW,18,24.0,44.0,0.0,88.0
16,2021-11-10 02:00:00,6.0,2.0,Zachmurzenie umiarkowane,SSW,18,24.0,39.0,0.0,96.0
17,2021-11-10 03:00:00,6.0,2.0,Zachmurzenie umiarkowane,SSW,17,24.0,33.0,0.0,99.0
18,2021-11-10 04:00:00,5.0,1.0,Zachmurzenie małe,SSW,17,22.0,28.0,0.0,100.0
19,2021-11-10 05:00:00,5.0,1.0,Zachmurzenie umiarkowane,SSW,17,20.0,39.0,0.0,100.0
20,2021-11-10 06:00:00,4.0,0.0,Zachmurzenie umiarkowane,SSW,17,22.0,45.0,0.0,97.0
21,2021-11-10 07:00:00,4.0,-1.0,Przejściowe zachmurzenie,SSW,17,22.0,61.0,0.0,100.0
22,2021-11-10 08:00:00,4.0,-1.0,Przejściowe zachmurzenie,SSW,17,22.0,61.0,0.0,100.0
23,2021-11-10 09:00:00,5.0,1.0,Przejściowe zachmurzenie,SSW,17,22.0,61.0,0.0,93.0
24,2021-11-10 10:00:00,5.0,2.0,Przejściowe zachmurzenie,SSW,18,24.0,60.0,0.0,85.0
25,2021-11-10 11:00:00,6.0,3.0,Częściowo słonecznie,SSW,18,24.0,42.0,0.0,76.0
26,2021-11-10 12:00:00,7.0,3.0,Przeważnie słonecznie,SSW,20,26.0,23.0,0.0,71.0
